;first_recommendation;second_recommendation;cl_id
6633;4713;4859;6634
6634;4713;4859;6635
6635;4713;4859;6636
6636;4713;3366;6637
6637;4713;4859;6638
6638;4859;3366;6639
6639;4713;4859;6640
6640;4859;4713;6641
6641;4713;4859;6642
6642;4859;4743;6643
6643;4859;4713;6644
6644;4713;4859;6645
6645;4859;4713;6646
6646;4859;4713;6647
6647;4713;4859;6648
6648;4713;4859;6649
6649;4713;4859;6650
6650;4713;4859;6651
6651;4859;4713;6652
6652;4859;4713;6653
6653;4859;4713;6654
6654;4859;3366;6655
6655;4859;4713;6656
6656;4713;4859;6657
6657;4859;4713;6658
6658;4859;4713;6659
6659;4713;4859;6660
6660;4713;4859;6661
6661;4859;4713;6662
6662;4859;4713;6663
6663;4713;4859;6664
6664;4713;4859;6665
6665;4713;4859;6666
6666;4713;4859;6667
6667;4713;4859;6668
6668;4859;4713;6669
6669;4713;4859;6670
6670;4859;4713;6671
6671;4713;4859;6672
6672;4713;4859;6673
6673;4859;4713;6674
6674;4713;4859;6675
6675;4713;4859;6676
6676;4713;3366;6677
6677;4859;4713;6678
6678;4713;4859;6679
6679;4713;4859;6680
6680;4859;4713;6681
6681;4713;4859;6682
6682;4859;4713;6683
6683;4859;4713;6684
6684;4859;4713;6685
6685;4713;4859;6686
6686;4713;4859;6687
6687;4713;4859;6688
6688;4713;4859;6689
6689;4859;4713;6690
6690;4713;4859;6691
6691;4713;4859;6692
6692;4713;4859;6693
6693;4859;4713;6694
6694;4713;4859;6695
6695;4713;4859;6696
6696;4713;4859;6697
6697;4713;4859;6698
6698;4713;4859;6699
6699;4713;4859;6700
6700;4859;3366;6701
6701;4713;4859;6702
6702;4713;4859;6703
6703;4713;4859;6704
6704;4859;4713;6705
6705;4713;4859;6706
6706;4713;4859;6707
6707;4713;4859;6708
6708;4713;4859;6709
6709;4859;4713;6710
6710;4859;4713;6711
6711;4713;4859;6712
6712;4713;4859;6713
6713;4859;3366;6714
6714;4859;4713;6715
6715;4859;4713;6716
6716;4713;4859;6717
6717;4713;4859;6718
6718;4713;4859;6719
6719;4713;4859;6720
6720;4713;4859;6721
6721;4713;3366;6722
6722;4859;4713;6723
6723;4859;4713;6724
6724;4713;4859;6725
6725;4713;4859;6726
6726;4713;4859;6727
6727;4713;4859;6728
6728;4713;4859;6729
6729;4713;4859;6730
6730;4859;4713;6731
6731;4859;4713;6732
6732;4859;4713;6733
6733;4713;4859;6734
6734;4859;4713;6735
6735;4859;4713;6736
6736;4713;4859;6737
6737;4859;4713;6738
6738;4859;4713;6739
6739;4859;4713;6740
6740;4713;4859;6741
6741;4859;4713;6742
6742;4713;4859;6743
6743;4713;4859;6744
6744;4713;4859;6745
6745;4713;4859;6746
6746;4859;3366;6747
6747;4859;4713;6748
6748;4859;4713;6749
6749;4859;4713;6750
6750;4713;4859;6751
6751;4713;3366;6752
6752;4713;4859;6753
6753;4713;4859;6754
6754;4713;4859;6755
6755;4713;4859;6756
6756;4713;4859;6757
6757;4713;4859;6758
6758;4859;4713;6759
6759;4713;4859;6760
6760;4713;4859;6761
6761;4713;4859;6762
6762;4859;4713;6763
6763;4859;4713;6764
6764;4713;4859;6765
6765;4713;4859;6766
6766;4713;4859;6767
6767;4713;4859;6768
6768;4859;4713;6769
6769;4713;4859;6770
6770;4859;4713;6771
6771;4713;4859;6772
6772;4713;4859;6773
6773;4713;4859;6774
6774;4713;3366;6775
6775;4859;4713;6776
6776;4713;4859;6777
6777;4713;4859;6778
6778;3366;4859;6779
6779;3366;4713;6780
6780;4859;4713;6781
6781;4859;4713;6782
6782;4713;4859;6783
6783;4713;4859;6784
6784;4859;4713;6785
6785;4713;4859;6786
6786;4713;4859;6787
6787;4713;4859;6788
6788;4713;4859;6789
6789;4859;4713;6790
6790;4713;4859;6791
6791;4713;4859;6792
6792;3366;4859;6793
6793;4859;4743;6794
6794;4713;4859;6795
6795;4713;4859;6796
6796;4859;4713;6797
6797;4859;4713;6798
6798;4859;4713;6799
6799;4859;4713;6800
6800;4713;4859;6801
6801;4713;4859;6802
6802;4859;4713;6803
6803;4713;4859;6804
6804;4713;4859;6805
6805;4859;4713;6806
6806;4859;4713;6807
6807;4713;4859;6808
6808;4713;4859;6809
6809;4859;4713;6810
6810;4713;4859;6811
6811;4713;4859;6812
6812;4713;4859;6813
6813;4713;4859;6814
6814;4713;4859;6815
6815;4859;4713;6816
6816;4859;4713;6817
6817;4713;4859;6818
6818;4713;4859;6819
6819;4713;4859;6820
6820;4859;4713;6821
6821;4713;4859;6822
6822;4713;4859;6823
6823;4859;4713;6824
6824;4713;4859;6825
6825;4713;4859;6826
6826;4713;4859;6827
6827;4713;4859;6828
6828;4713;4859;6829
6829;4859;4713;6830
6830;4859;4713;6831
6831;4713;4859;6832
6832;4859;4713;6833
6833;4713;4859;6834
6834;4713;4859;6835
6835;4859;4713;6836
6836;4713;4859;6837
6837;4713;4859;6838
6838;4713;4859;6839
6839;4713;4859;6840
6840;4859;4713;6841
6841;4859;4713;6842
6842;3366;4859;6843
6843;4859;4713;6844
6844;4859;3366;6845
6845;4859;4713;6846
6846;4713;4859;6847
6847;4713;4859;6848
6848;4713;4859;6849
6849;4713;4859;6850
6850;4713;4859;6851
6851;4713;4859;6852
6852;4713;4859;6853
6853;4859;4713;6854
6854;4859;4713;6855
6855;4713;4859;6856
6856;4859;4713;6857
6857;4713;4859;6858
6858;4713;4743;6859
6859;4713;4859;6860
6860;4713;4859;6861
6861;4713;4859;6862
6862;4859;4713;6863
6863;4859;4713;6864
6864;4859;4713;6865
6865;4859;4713;6866
6866;4859;4713;6867
6867;4713;4859;6868
6868;4713;4859;6869
6869;4713;4859;6870
6870;4713;4859;6871
6871;4713;4859;6872
6872;4859;4713;6873
6873;4713;4859;6874
6874;4859;4713;6875
6875;4713;4859;6876
6876;4713;4859;6877
6877;4859;4713;6878
6878;4713;4859;6879
6879;4713;4859;6880
6880;4859;4713;6881
6881;4713;4859;6882
6882;4859;4713;6883
6883;4859;4713;6884
6884;4713;4859;6885
6885;4859;3366;6886
6886;4713;4859;6887
6887;4713;4859;6888
6888;4859;4713;6889
6889;4859;4713;6890
6890;4713;4859;6891
6891;4713;4859;6892
6892;4713;4859;6893
6893;4859;4713;6894
6894;4713;4859;6895
6895;4713;4859;6896
6896;4859;3366;6897
6897;4713;4859;6898
6898;4713;4859;6899
6899;4859;4713;6900
6900;4713;4859;6901
6901;4713;4859;6902
6902;4713;4859;6903
6903;4713;4859;6904
6904;4859;3366;6905
6905;4713;4859;6906
6906;4713;4859;6907
6907;4713;4859;6908
6908;4859;4713;6909
6909;4713;4859;6910
6910;4859;4713;6911
6911;4859;4713;6912
6912;4713;4859;6913
6913;4713;4859;6914
6914;4859;4713;6915
6915;4713;4859;6916
6916;4713;4859;6917
6917;4713;4859;6918
6918;4713;4859;6919
6919;4859;4713;6920
6920;4713;3366;6921
6921;4859;4713;6922
6922;4713;4859;6923
6923;4859;4713;6924
6924;4713;4859;6925
6925;4713;4859;6926
6926;4713;4859;6927
6927;4859;4713;6928
6928;4859;4713;6929
6929;4713;4859;6930
6930;4859;3366;6931
6931;4713;4859;6932
6932;4713;4859;6933
6933;4713;4859;6934
6934;4713;4859;6935
6935;4713;4859;6936
6936;4713;4859;6937
6937;4713;4859;6938
6938;4859;4713;6939
6939;4713;4859;6940
6940;4713;4859;6941
6941;4713;4859;6942
6942;4713;4859;6943
6943;4713;4859;6944
6944;4713;4859;6945
6945;4713;4859;6946
6946;4713;4859;6947
6947;4713;4859;6948
6948;4859;4713;6949
6949;4859;4713;6950
6950;4859;4713;6951
6951;4859;4713;6952
6952;4713;4859;6953
6953;4713;4859;6954
6954;4713;4859;6955
6955;4713;4859;6956
6956;4713;4859;6957
6957;4859;4713;6958
6958;4713;3366;6959
6959;4713;4859;6960
6960;4859;4713;6961
6961;4713;4859;6962
6962;4859;4713;6963
6963;4743;4713;6964
6964;4713;4859;6965
6965;4859;4713;6966
6966;4713;4859;6967
6967;4713;4859;6968
6968;4713;4859;6969
6969;4859;4713;6970
6970;4713;4859;6971
6971;4713;4859;6972
6972;4859;4713;6973
6973;4859;4713;6974
6974;4713;4859;6975
6975;4713;4859;6976
6976;4859;4713;6977
6977;4713;4859;6978
6978;4713;4859;6979
6979;4713;4859;6980
6980;4713;4859;6981
6981;4713;4859;6982
6982;4859;4713;6983
6983;4859;4713;6984
6984;4859;4713;6985
6985;4859;4713;6986
6986;4713;4859;6987
6987;4713;4859;6988
6988;4713;4859;6989
6989;4713;4859;6990
6990;4713;4859;6991
6991;4713;4859;6992
6992;4713;4859;6993
6993;4713;4859;6994
6994;4713;4859;6995
6995;4713;4859;6996
6996;4713;3366;6997
6997;4713;4859;6998
6998;4859;3366;6999
6999;4713;4859;7000
7000;4713;4859;7001
7001;4713;4859;7002
7002;4713;4859;7003
7003;4713;4859;7004
7004;4713;4859;7005
7005;4859;4713;7006
7006;4859;4713;7007
7007;4713;4859;7008
7008;4859;4713;7009
7009;4713;4859;7010
7010;4859;4713;7011
7011;4713;4859;7012
7012;4859;4713;7013
7013;4859;4713;7014
7014;4713;4859;7015
7015;4859;4713;7016
7016;4713;4859;7017
7017;4859;4713;7018
7018;4713;4859;7019
7019;4713;4859;7020
7020;4859;4713;7021
7021;4713;3366;7022
7022;4859;4713;7023
7023;4713;4859;7024
7024;4859;4713;7025
7025;4713;4859;7026
7026;4713;4859;7027
7027;4713;4859;7028
7028;4713;4859;7029
7029;4713;4859;7030
7030;4713;4859;7031
7031;4713;4859;7032
7032;4859;4713;7033
7033;4859;3366;7034
7034;4859;4713;7035
7035;4713;3366;7036
7036;4859;4713;7037
7037;4713;4859;7038
7038;4713;4859;7039
7039;4713;4859;7040
7040;4713;3366;7041
7041;4713;4859;7042
7042;4713;4859;7043
7043;4859;4713;7044
7044;4859;4713;7045
7045;4713;4859;7046
7046;4713;4859;7047
7047;4713;4859;7048
7048;4713;4859;7049
7049;4713;4859;7050
7050;4713;4859;7051
7051;4713;4859;7052
7052;4713;4859;7053
7053;4713;4859;7054
7054;4713;4859;7055
7055;4713;4859;7056
7056;4713;4859;7057
7057;4713;4859;7058
7058;4713;4859;7059
7059;4713;4859;7060
7060;4713;4859;7061
7061;4713;4859;7062
7062;4713;4859;7063
7063;4859;4713;7064
7064;4859;4713;7065
7065;4859;4713;7066
7066;4859;3366;7067
7067;4713;4859;7068
7068;4859;4713;7069
7069;4859;4713;7070
7070;4859;4713;7071
7071;4859;4713;7072
7072;4859;4713;7073
7073;4713;4859;7074
7074;4713;4859;7075
7075;4859;4713;7076
7076;4859;4713;7077
7077;4713;4859;7078
7078;4713;4859;7079
7079;4713;4859;7080
7080;4713;4859;7081
7081;4713;4859;7082
7082;4713;4859;7083
7083;4713;4859;7084
7084;4713;4859;7085
7085;4713;4859;7086
7086;4859;4713;7087
7087;4859;4713;7088
7088;4859;4713;7089
7089;4859;4713;7090
7090;4713;4859;7091
7091;4859;4713;7092
7092;4859;4713;7093
7093;4713;4859;7094
7094;4859;4713;7095
7095;4859;4713;7096
7096;4859;4713;7097
7097;4859;4713;7098
7098;4713;4859;7099
7099;4859;4713;7100
7100;4859;3366;7101
7101;4713;4859;7102
7102;4713;4859;7103
7103;4713;4859;7104
7104;4859;4713;7105
7105;4713;4859;7106
7106;4713;4859;7107
7107;4713;4859;7108
7108;4713;4859;7109
7109;4713;4859;7110
7110;4713;4859;7111
7111;4713;4859;7112
7112;4713;4859;7113
7113;4713;4859;7114
7114;4713;4859;7115
7115;4713;4859;7116
7116;4713;4859;7117
7117;4713;4859;7118
7118;4859;4713;7119
7119;4713;4859;7120
7120;4713;4859;7121
7121;4859;4713;7122
7122;4713;4859;7123
7123;4859;4713;7124
7124;4713;4859;7125
7125;4859;4713;7126
7126;4859;4713;7127
7127;4713;4859;7128
7128;4713;4859;7129
7129;4859;4713;7130
7130;4713;4859;7131
7131;4859;4713;7132
7132;4859;4713;7133
7133;4859;4713;7134
7134;4713;4859;7135
7135;4713;4859;7136
7136;4859;4713;7137
7137;4713;4859;7138
7138;4713;4859;7139
7139;4713;4859;7140
7140;4859;4713;7141
7141;4713;4859;7142
7142;4713;4859;7143
7143;4713;4859;7144
7144;4713;4859;7145
7145;4713;4859;7146
7146;4713;4859;7147
7147;4713;4859;7148
7148;4713;4859;7149
7149;4859;4713;7150
7150;4713;4859;7151
7151;4713;4859;7152
7152;4713;4859;7153
7153;4713;4859;7154
7154;4713;4859;7155
7155;4713;4859;7156
7156;4713;4859;7157
7157;4859;4713;7158
7158;4713;4859;7159
7159;4713;4859;7160
7160;4713;4859;7161
7161;4859;4713;7162
7162;4713;4859;7163
7163;4713;4859;7164
7164;4713;3366;7165
7165;4859;4713;7166
7166;4713;4859;7167
7167;4859;4713;7168
7168;4859;4713;7169
7169;4713;4859;7170
7170;4713;4859;7171
7171;4859;4713;7172
7172;4713;4859;7173
7173;4713;4859;7174
7174;4713;4859;7175
7175;4859;4713;7176
7176;4859;4713;7177
7177;4859;4713;7178
7178;4713;4859;7179
7179;4713;4859;7180
7180;4859;4713;7181
7181;4713;4859;7182
7182;4859;4713;7183
7183;4859;4713;7184
7184;4713;4859;7185
7185;4713;4859;7186
7186;4859;4713;7187
7187;4859;4713;7188
7188;4713;4859;7189
7189;4713;4859;7190
7190;4713;4859;7191
7191;4713;4859;7192
7192;4859;4713;7193
7193;4859;4713;7194
7194;4713;4859;7195
7195;4859;4713;7196
7196;4713;4859;7197
7197;4859;4713;7198
7198;4859;4713;7199
7199;4713;4859;7200
7200;4713;4859;7201
7201;4713;4859;7202
7202;4713;4859;7203
7203;4713;4859;7204
7204;4859;4713;7205
7205;4713;4859;7206
7206;4713;4859;7207
7207;4713;4859;7208
7208;4713;4859;7209
7209;4713;4859;7210
7210;4859;4713;7211
7211;4713;4859;7212
7212;4713;4859;7213
7213;4713;4859;7214
7214;4859;4713;7215
7215;4713;4859;7216
7216;4859;4713;7217
7217;4713;4859;7218
7218;4859;4713;7219
7219;4713;4859;7220
7220;4713;4859;7221
7221;4713;4859;7222
7222;4713;4859;7223
7223;4713;4859;7224
7224;4859;4713;7225
7225;4713;4859;7226
7226;4713;4859;7227
7227;4713;4859;7228
7228;4713;4859;7229
7229;4713;4859;7230
7230;4713;4859;7231
7231;4713;4859;7232
7232;4859;4713;7233
7233;4713;4859;7234
7234;4859;4713;7235
7235;3366;4713;7236
7236;4859;4713;7237
7237;4859;3366;7238
7238;4713;4859;7239
7239;4859;4713;7240
7240;4859;4713;7241
7241;4713;4859;7242
7242;4713;4859;7243
7243;4713;4859;7244
7244;4859;4713;7245
7245;4859;4743;7246
7246;3366;4859;7247
7247;4713;4859;7248
7248;4713;4859;7249
7249;4713;4859;7250
7250;4859;4713;7251
7251;4859;4713;7252
7252;4859;4713;7253
7253;4859;4713;7254
7254;4713;4859;7255
7255;4713;4859;7256
7256;4859;4713;7257
7257;4713;4859;7258
7258;4713;4859;7259
7259;4859;4713;7260
7260;4859;4713;7261
7261;4713;4859;7262
7262;4859;4713;7263
7263;4713;4859;7264
7264;4713;4859;7265
7265;4859;4713;7266
7266;4713;4859;7267
7267;4713;4859;7268
7268;4713;4859;7269
7269;4713;4859;7270
7270;4713;4859;7271
7271;4713;4859;7272
7272;4859;4713;7273
7273;4713;4859;7274
7274;3366;4859;7275
7275;4713;4859;7276
7276;4859;4713;7277
7277;4859;4713;7278
7278;4859;4713;7279
7279;4713;4859;7280
7280;4859;3366;7281
7281;4713;3366;7282
7282;4859;4713;7283
7283;4713;4859;7284
7284;4859;4713;7285
7285;4713;4859;7286
7286;4859;3366;7287
7287;4859;4713;7288
7288;4713;4859;7289
7289;4859;4713;7290
7290;4713;4859;7291
7291;4859;4713;7292
7292;4713;4859;7293
7293;4713;4859;7294
7294;4713;4859;7295
7295;4713;4859;7296
7296;4713;4859;7297
7297;4859;4713;7298
7298;4713;4859;7299
7299;4713;4859;7300
7300;4859;4713;7301
7301;4713;4859;7302
7302;4713;4859;7303
7303;4713;4859;7304
7304;4859;3366;7305
7305;4713;4859;7306
7306;4713;4859;7307
7307;4713;4859;7308
7308;4713;4859;7309
7309;4713;4859;7310
7310;4713;4859;7311
7311;4713;4859;7312
7312;4713;4859;7313
7313;4713;4859;7314
7314;4713;4859;7315
7315;4713;4859;7316
7316;4859;4713;7317
7317;4713;4859;7318
7318;4859;4713;7319
7319;4713;4859;7320
7320;4713;4859;7321
7321;4713;4859;7322
7322;4713;4859;7323
7323;4713;4859;7324
7324;4859;4713;7325
7325;4713;4859;7326
7326;4713;4859;7327
7327;4713;4859;7328
7328;4713;4859;7329
7329;4713;4859;7330
7330;4859;4713;7331
7331;4859;4713;7332
7332;4713;4859;7333
7333;4713;4859;7334
7334;4859;4713;7335
7335;4713;4859;7336
7336;4713;4859;7337
7337;4859;4713;7338
7338;4859;4713;7339
7339;4713;4859;7340
7340;4859;4713;7341
7341;4713;4859;7342
7342;4859;4713;7343
7343;4859;4713;7344
7344;4713;4859;7345
7345;4859;4713;7346
7346;4859;4713;7347
7347;4713;4859;7348
7348;4713;4859;7349
7349;4713;4859;7350
7350;4713;4859;7351
7351;4859;4713;7352
7352;4713;4859;7353
7353;4713;4859;7354
7354;4713;4859;7355
7355;4859;4713;7356
7356;4713;4859;7357
7357;4713;4859;7358
7358;4859;4713;7359
7359;4859;4713;7360
7360;4713;4859;7361
7361;4713;4859;7362
7362;4713;4859;7363
7363;4713;4859;7364
7364;4713;4859;7365
7365;4713;4859;7366
7366;4713;4859;7367
7367;4713;4859;7368
7368;4713;4859;7369
7369;4713;4859;7370
7370;4713;4859;7371
7371;4713;4859;7372
7372;4859;4713;7373
7373;4713;4859;7374
7374;4713;4859;7375
7375;4859;4713;7376
7376;3366;4859;7377
7377;4859;4713;7378
7378;4713;4859;7379
7379;4713;4859;7380
7380;4859;4713;7381
7381;4713;4859;7382
7382;4713;4859;7383
7383;4713;4859;7384
7384;4859;3366;7385
7385;4713;4859;7386
7386;4713;4859;7387
7387;4713;4859;7388
7388;4713;4859;7389
7389;4859;3366;7390
7390;4859;4713;7391
7391;4713;4859;7392
7392;4713;4859;7393
7393;4859;4713;7394
7394;4713;4859;7395
7395;4859;4713;7396
7396;4713;4859;7397
7397;4713;4859;7398
7398;4713;4859;7399
7399;4713;4859;7400
7400;4713;4859;7401
7401;4713;4859;7402
7402;4859;4713;7403
7403;4859;4713;7404
7404;4713;4859;7405
7405;4859;4713;7406
7406;4859;4713;7407
7407;4859;4713;7408
7408;4713;4859;7409
7409;4713;4859;7410
7410;4713;4859;7411
7411;4713;4859;7412
7412;4713;4859;7413
7413;4713;4859;7414
7414;4713;4859;7415
7415;4713;4859;7416
7416;4859;4713;7417
7417;4713;4859;7418
7418;4859;4713;7419
7419;4859;4713;7420
7420;4713;4859;7421
7421;4713;4859;7422
7422;4859;4713;7423
7423;4713;4859;7424
7424;4713;4859;7425
7425;4859;4713;7426
7426;4713;4859;7427
7427;4713;4859;7428
7428;4859;4713;7429
7429;4713;4743;7430
7430;4713;4859;7431
7431;4713;4859;7432
7432;4713;4859;7433
7433;4713;4859;7434
7434;4713;4859;7435
7435;4859;4713;7436
7436;4859;4713;7437
7437;4859;4713;7438
7438;4859;4713;7439
7439;4713;4859;7440
7440;4713;4859;7441
7441;4713;4859;7442
7442;4713;4859;7443
7443;4713;4859;7444
7444;4859;4713;7445
7445;4859;4713;7446
7446;4859;4713;7447
7447;4713;4859;7448
7448;4859;4713;7449
7449;4713;4859;7450
7450;4713;4743;7451
7451;4713;4859;7452
7452;3366;4859;7453
7453;4713;4859;7454
7454;4859;4713;7455
7455;4859;4713;7456
7456;4713;4859;7457
7457;4859;4713;7458
7458;4713;4859;7459
7459;4859;4713;7460
7460;4713;4859;7461
7461;4859;4713;7462
7462;4859;4713;7463
7463;4859;4713;7464
7464;4713;4859;7465
7465;4859;4713;7466
7466;4713;4859;7467
7467;4713;3366;7468
7468;3366;4859;7469
7469;4859;4713;7470
7470;4713;4859;7471
7471;4859;4713;7472
7472;4713;4859;7473
7473;4713;4859;7474
7474;4713;4859;7475
7475;4713;4859;7476
7476;4713;4859;7477
7477;4859;4713;7478
7478;4859;4713;7479
7479;4713;4859;7480
7480;4713;4859;7481
7481;4713;4859;7482
7482;4713;4859;7483
7483;4713;4859;7484
7484;4713;4859;7485
7485;4713;4859;7486
7486;4859;4713;7487
7487;4859;4713;7488
7488;4859;4713;7489
7489;4859;4713;7490
7490;4713;4859;7491
7491;4859;4713;7492
7492;4713;4859;7493
7493;4859;4713;7494
7494;4859;4713;7495
7495;4713;4859;7496
7496;4713;4859;7497
7497;4859;4713;7498
7498;4713;4859;7499
7499;4713;4859;7500
7500;4713;4859;7501
7501;4713;4859;7502
7502;4713;4859;7503
7503;4859;4713;7504
7504;4713;4859;7505
7505;4713;4859;7506
7506;4713;4859;7507
7507;4859;4713;7508
7508;4859;4713;7509
7509;4713;4859;7510
7510;4859;4713;7511
7511;4713;4859;7512
7512;4713;4859;7513
7513;4859;4713;7514
7514;4713;4859;7515
7515;4713;4859;7516
7516;4713;3366;7517
7517;4713;4859;7518
7518;4713;4859;7519
7519;4713;4859;7520
7520;4713;4859;7521
7521;4713;4859;7522
7522;4713;4859;7523
7523;4713;4859;7524
7524;4713;4743;7525
7525;4713;3366;7526
7526;4713;4859;7527
7527;4859;4713;7528
7528;4713;4859;7529
7529;4713;4859;7530
7530;4713;4859;7531
7531;4859;4713;7532
7532;4713;3366;7533
7533;4713;4859;7534
7534;4713;4859;7535
7535;4713;4859;7536
7536;4713;4859;7537
7537;4713;4859;7538
7538;4859;4713;7539
7539;4713;4859;7540
7540;4713;3366;7541
7541;4713;4859;7542
7542;4859;4713;7543
7543;4859;4713;7544
7544;4713;4859;7545
7545;4713;4859;7546
7546;4859;4713;7547
7547;4859;4713;7548
7548;4713;4743;7549
7549;4713;4859;7550
7550;4859;4713;7551
7551;4713;4859;7552
7552;4859;4713;7553
7553;4713;4859;7554
7554;4859;4713;7555
7555;4713;4859;7556
7556;4713;4859;7557
7557;4859;4713;7558
7558;4713;4859;7559
7559;4713;4859;7560
7560;4713;4859;7561
7561;4859;4713;7562
7562;4859;4713;7563
7563;4713;4859;7564
7564;4713;4859;7565
7565;4859;4713;7566
7566;4859;4713;7567
7567;4713;4859;7568
7568;4713;4859;7569
7569;4859;4713;7570
7570;4859;4713;7571
7571;4859;4713;7572
7572;4713;4859;7573
7573;4859;4713;7574
7574;4713;4859;7575
7575;4713;4859;7576
7576;4713;4859;7577
7577;4713;4859;7578
7578;4713;4859;7579
7579;4859;4713;7580
7580;4859;4713;7581
7581;4713;4859;7582
7582;4713;4859;7583
7583;4713;4859;7584
7584;4713;4859;7585
7585;4713;4859;7586
7586;4713;4859;7587
7587;4713;4859;7588
7588;4713;4859;7589
7589;4859;4713;7590
7590;4859;4713;7591
7591;4713;4859;7592
7592;4713;4859;7593
7593;4859;4713;7594
7594;4713;4859;7595
7595;4713;4859;7596
7596;4713;4859;7597
7597;4859;4713;7598
7598;4713;4859;7599
7599;4859;4713;7600
7600;4713;4859;7601
7601;4859;4713;7602
7602;4713;4859;7603
7603;4713;4859;7604
7604;4859;4713;7605
7605;4713;4859;7606
7606;4713;4859;7607
7607;4713;4859;7608
7608;4713;4859;7609
7609;4859;4713;7610
7610;3366;4859;7611
7611;4713;4859;7612
7612;4859;4713;7613
7613;4713;4859;7614
7614;4859;4713;7615
7615;4859;4713;7616
7616;4713;4859;7617
7617;4713;4859;7618
7618;4713;4859;7619
7619;4859;4713;7620
7620;4713;4859;7621
7621;4859;4713;7622
7622;4713;4859;7623
7623;4859;4713;7624
7624;4713;4859;7625
7625;4713;4859;7626
7626;4713;4859;7627
7627;4713;4859;7628
7628;4713;4859;7629
7629;4713;4859;7630
7630;4713;4859;7631
7631;4713;4859;7632
7632;4713;4859;7633
7633;4713;4859;7634
7634;4713;4859;7635
7635;4859;4743;7636
7636;4713;4859;7637
7637;4713;4859;7638
7638;4859;4713;7639
7639;4859;4713;7640
7640;4859;4713;7641
7641;4713;4859;7642
7642;4713;4859;7643
7643;4713;4859;7644
7644;4713;4859;7645
7645;4859;4713;7646
7646;4713;4859;7647
7647;4713;4859;7648
7648;4713;4859;7649
7649;4859;4713;7650
7650;4713;4859;7651
7651;3366;4713;7652
7652;4859;4713;7653
7653;4859;4713;7654
7654;4713;4859;7655
7655;4859;4713;7656
7656;4859;4713;7657
7657;4713;4859;7658
7658;4713;4859;7659
7659;4859;4713;7660
7660;4859;4713;7661
7661;4713;4859;7662
7662;4713;4859;7663
7663;4713;4859;7664
7664;4713;4859;7665
7665;4713;4859;7666
7666;4713;4859;7667
7667;4713;4859;7668
7668;4713;4859;7669
7669;4713;4859;7670
7670;4713;3366;7671
7671;4713;4859;7672
7672;4859;4713;7673
7673;4859;4713;7674
7674;4713;4859;7675
7675;4713;4859;7676
7676;4713;4859;7677
7677;4713;4859;7678
7678;4713;4859;7679
7679;4859;4713;7680
7680;4713;4859;7681
7681;4713;4859;7682
7682;4713;4859;7683
7683;4859;4713;7684
7684;4859;4713;7685
7685;4713;4859;7686
7686;4713;4859;7687
7687;4713;4859;7688
7688;4859;4713;7689
7689;4859;4713;7690
7690;4713;4859;7691
7691;4713;4859;7692
7692;4713;4859;7693
7693;4859;4713;7694
7694;4859;4713;7695
7695;4713;4859;7696
7696;4713;4859;7697
7697;4859;4713;7698
7698;4859;4713;7699
7699;4713;4859;7700
7700;4859;4713;7701
7701;4713;4859;7702
7702;4859;4713;7703
7703;4859;4713;7704
7704;4713;4859;7705
7705;4713;4859;7706
7706;4713;4859;7707
7707;4713;4859;7708
7708;4713;4859;7709
7709;4713;4859;7710
7710;4859;4713;7711
7711;4713;4859;7712
7712;4713;4859;7713
7713;4713;4859;7714
7714;4713;4859;7715
7715;4713;4859;7716
7716;4713;4859;7717
7717;4713;4859;7718
